id,target
88832,30657.230983393427
88833,72194.92239208655
88836,53975.42591341672
88839,109518.84896274835
88840,131111.5850599488
88841,56791.79799002922
88842,82308.68189978336
88843,64404.959885805765
88844,135140.86233354418
88846,49729.099491159905
88848,70544.8070660124
88852,78624.91691703742
88853,151641.2960870343
88854,71010.02178247785
88857,38143.28628404861
88860,39271.07829112815
88861,123306.01435752929
88863,42509.40546567326
88866,47569.34908814898
88868,35567.88699879159
88871,46647.536984826715
88874,78766.68324018663
88879,93715.32785874202
88881,125921.208329958
88882,53385.142892919845
88883,63827.27952423001
88887,57512.648073641874
88888,34214.48014139506
88889,48502.221177150095
88896,136054.82816366758
88898,180411.30820848863
88899,154066.99523439578
88901,136594.95144056552
88903,56992.83838397813
88906,102012.73558198148
88907,240102.7773145763
88909,32072.169280124148
88911,83143.66667400853
88912,26195.27380286431
88914,82519.49638821928
88916,59766.025429548696
88917,124364.74022347799
88920,99718.61802865252
88921,41898.73719959483
88922,46987.70450107298
88926,70378.39591471436
88927,43494.98044758278
88928,81883.05102532645
88931,81883.85796347854
88933,67925.07873811494
88936,96026.50687961055
88942,49830.59458872765
88945,73683.96462197011
88946,41086.75113732183
88947,165873.0154373901
88949,156662.84548132383
88950,91265.21225155293
88953,68440.8828129741
88957,79811.78815867526
88960,214301.36878042747
88961,51564.833811008844
88962,98284.8471076442
88964,43482.03340766966
88968,72678.43529909257
88969,182691.5439639669
88972,84103.89686334378
88974,59841.71204839245
88975,72559.64975969832
88976,129343.75039023507
88981,78218.53874977281
88983,135838.9961796991
88985,71320.64270266816
88986,61828.11532485169
88990,46861.50209212624
88991,44792.0267002303
88994,44768.82519672669
88996,164070.12211603663
88997,70764.54576186424
89000,107070.63818619652
89002,39018.57546390875
89003,40772.00002594806
89005,51773.13949231599
89006,110132.30269519906
89014,120714.07730814144
89015,134396.2810303633
89016,94309.30999830406
89017,118646.56197794026
89018,28330.90673657077
89020,86846.89290376785
89021,106513.68174686348
89022,27848.524032845355
89025,65337.71708019374
89027,53068.14678057711
89032,90451.37188793349
89034,48817.056633582026
89036,57997.58467617947
89040,29859.52117214295
89045,24763.200635136483
89046,46311.887247452054
89047,52486.88309842432
89049,37261.237229968734
89053,82581.51088407794
89055,66599.76681671065
89056,28127.741118194557
89057,83589.59516698016
89058,60348.88547668742
89061,47814.277558639085
89062,106294.95339969487
89063,71455.98202185144
89064,78571.891055597
89065,54093.579787234616
89067,56845.53666405407
89069,35038.20575345364
89070,74862.56913209453
89072,44426.245907950164
89074,65864.835349251
89075,87304.12079059091
89077,64309.63292890787
89080,53520.1733458855
89082,97832.96037398033
89083,38580.687634683665
89084,70499.03141798676
89085,52149.02013846158
89087,84246.25725476412
89091,136530.85848966028
89092,81922.94954937528
89093,46232.30342580733
89095,31483.219774598918
89097,41336.522442221845
89098,57684.58401220647
89099,148207.28388072204
89100,139065.6112457637
89101,65255.594501230444
89103,24456.70593336381
89105,64378.38770450065
89106,47071.107926997756
89108,50332.51834974311
89110,191024.65701150685
89113,91305.15517590335
89114,123359.88581262481
89116,40229.69917374662
89117,34488.90180643004
89119,55798.26743454777
89121,49550.13839211091
89127,82580.79233506965
89129,94037.81761956663
89130,54515.10293207203
89131,71313.19977784433
89132,46671.61791045321
89136,97748.97392824535
89137,105936.50367981504
89138,41479.05940498327
89142,47083.49715811595
89143,194940.02475090628
89144,384331.23551871395
89145,73240.73701576536
89147,54515.10293207203
89148,112957.10236186598
89149,72770.1300583841
89152,98849.96365108031
89154,95481.99136141119
89155,228262.58049592905
89157,41075.411718454576
89159,57684.58401220647
89165,63902.2980773252
89167,40376.40508715428
89168,71898.96350760934
89169,68536.49593433665
89170,117077.95153525288
89171,54902.201345709094
89173,40012.38760712689
89175,42898.24470159112
89177,68008.09603772163
89179,40811.942621873866
89180,59619.50852361918
89184,27574.918729704408
89185,167040.3763866978
89187,64565.58899174452
89191,129287.6764644934
89192,41243.05867755133
89194,34371.34742027371
89195,60186.73605309746
89196,42762.180808762336
89198,139762.27178836093
89200,57370.022772855446
89202,63378.267644788066
89205,61317.42167171701
89209,82844.17707808902
89210,60440.89903434442
89216,38289.116509123654
89223,44189.36561742567
89224,37365.05937275971
89226,96217.16219520717
89227,85407.64761174678
89228,87618.30010847277
89229,55073.87226778602
89231,85172.22937353622
89232,85180.42399507806
89234,39678.27234096032
89236,44274.61619868421
89237,69490.70216280567
89240,53025.44622905584
89247,39861.30320582793
89251,60165.09524869661
89254,39137.22259892599
89256,57381.177451746626
89259,107670.37112172357
89265,72028.05092110034
89266,114292.55901229216
89267,88949.46747560681
89269,78129.24091051193
89270,71543.38959421913
89271,110421.62741985338
89272,93847.49673520323
89273,47828.098698280584
89277,51274.418903743695
89279,316082.56435041374
89280,41714.588840513694
89281,53222.99723357554
89282,52321.54945688739
89284,43171.22348300917
89286,24021.317575546193
89289,31840.81035887594
89292,41260.908604260665
89293,57815.86137925186
89294,44744.97655165877
89296,81982.05894277264
89302,76390.36718276587
89303,65351.088220133664
89305,163945.57787595686
89306,46937.42611405363
89307,92353.53744060443
89309,60844.951699120604
89310,81164.58519699638
89311,248300.72399125993
89313,64444.50778818405
89315,30906.844677249468
89317,119332.65644217169
89318,45853.35897825364
89320,30541.19299735155
89322,58119.153108314065
89324,74638.12703191229
89328,150840.14660196402
89329,75361.24115435568
89330,48521.91947524385
89333,64959.650883467395
89335,47160.01540213158
89336,112921.03701124444
89337,137585.75571326158
89340,43535.985508829726
89341,45489.53269472284
89343,40849.46322277216
89345,39093.659591903386
89347,82707.54048869912
89349,35481.62670992176
89351,505695.0685296984
89352,118807.38095458275
89354,46781.56838166305
89358,31013.197580556327
89359,43285.25446495439
89360,98259.57623412553
89366,66713.18869691667
89368,29568.209358339624
89370,165114.86942819747
89381,83989.85426063642
89382,95178.64885136923
89385,95102.51437882171
89386,31705.699386698554
89388,77002.27038009674
89389,77782.47573566242
89391,165325.20892265782
89392,53766.380151272446
89395,63152.06698958875
89397,104503.19072639548
89398,74801.67079026924
89400,114115.75261132873
89402,105962.70047208048
89403,361571.2552584712
89406,82585.31000492694
89409,38968.54931939963
89410,65905.19739424951
89413,108896.2937601649
89417,77252.80873545885
89423,47405.04409943829
89424,38512.081716969624
89429,262939.28192369326
89430,84039.12257491853
89432,66080.22210744566
89433,73603.24841330994
89434,43524.501336861686
89437,35039.87051541077
89440,54501.30772012907
89441,66962.07600586672
89443,35608.3940568807
89444,104578.88172319978
89446,108770.44946723917
89447,43949.211981419576
89450,69542.10098324124
89453,56836.90266634814
89458,52559.12068428623
89460,68994.2602402379
89461,117513.55352949981
89463,133824.74159700412
89464,53356.14860838228
89466,56208.43990552744
89468,53082.89373905876
89469,38484.1358154545
89470,51171.449955726595
89471,51210.20000658039
89473,26421.396127830776
89476,125539.4177887766
89481,74869.06107615845
89483,48383.947222334944
89484,171330.67578436076
89486,108799.77388175605
89487,65765.09647866568
89490,59019.84868393839
89491,77103.7798238613
89492,43494.98044758278
89493,116738.35653731533
89494,62634.999458060025
89497,48246.78548770105
89500,85811.48697565855
89502,64144.215091015954
89504,58974.53901784978
89506,85836.19050193543
89508,55332.16377621727
89509,38591.081998717535
89510,105853.24034701617
89511,40030.65758846601
89512,70491.96806043816
89514,483604.93821842887
89523,133957.63469756948
89524,120287.4648615975
89528,45479.94329116142
89533,47234.14527617071
89535,273351.1636817521
89536,51408.44174045601
89538,73154.83846884013
89539,86599.29051100808
89540,45190.64051756938
89543,76772.01802458538
89544,30641.74216784806
89545,33542.37075493299
89546,57396.12677742773
89547,55440.20575796284
89550,202379.11113965066
89551,56397.439798898835
89553,82581.51088407794
89555,97335.55254383663
89556,42988.25311923548
89559,42144.25756084923
89560,53368.66024885014
89561,48950.831886271335
89562,25958.589694408383
89568,109635.28155912268
89569,63827.27952423001
89571,45106.292491910404
89572,37053.51824290942
89573,49777.32907259647
89576,355667.62535057025
89577,43636.21389129626
89578,206415.80056953107
89581,44558.134453235136
89582,49228.93580726802
89583,69759.32777284595
89585,130823.30859105223
89590,50734.1035594007
89593,103121.21558239445
89596,249347.62663332236
89598,125524.81871983722
89599,44731.98949849453
89600,75742.30378829525
89603,41520.02681637523
89604,101423.3401411148
89606,72022.72349499555
89607,62569.41607349403
89610,102166.34351317163
89611,36825.99345734326
89613,46277.91887230501
89615,57208.61243896313
89619,222140.24767916877
89620,45611.0802707681
89621,75751.6199407451
89623,37422.46822979617
89625,72905.21126983524
89631,63940.92181482693
89635,41231.30781418214
89637,45603.03107719862
89639,62444.437910872206
89640,40309.31475742648
89643,83720.18540697364
89644,93662.45651515217
89646,112774.56495012157
89650,57465.27122552559
89651,48590.41185216506
89653,108609.86622857329
89655,45898.08428753351
89656,172571.98139040088
89657,205585.0597735157
89658,61521.94962291068
89661,41530.69912254578
89665,56539.12935502923
89666,54260.96619105036
89670,35711.02801024312
89672,45898.08428753351
89674,85669.01051802545
89675,48070.240614881826
89676,40227.83120640609
89678,165514.3048748173
89680,38605.45652181173
89681,114588.31878713255
89684,28171.712852605935
89685,98409.75269665866
89687,128586.46394377807
89689,82240.84863211362
89690,34974.579811784264
89693,63410.76960575463
89699,42275.49875174922
89700,57995.658569025414
89701,31611.441683265984
89705,102093.84512912575
89706,48197.377941740284
89708,93331.83463605837
89709,42580.380995291416
89710,46383.64221162697
89712,63443.5481218916
89715,70491.96806043816
89716,74118.81397154587
89720,101641.501873182
89725,50783.97397384341
89726,125722.24184448249
89727,98711.456797255
89730,50570.42367261244
89732,52001.94006337629
89735,168410.12386014126
89737,69908.34992808974
89738,44679.43708384624
89744,89031.87240236595
89745,110087.05631028302
89746,30641.74216784806
89747,89895.0920006426
89749,85187.73124284483
89755,48834.25242784854
89756,35091.52798983144
89757,64172.57472409342
89758,74117.12429852971
89759,96446.81517882604
89761,93244.69920434162
89763,32779.21051172523
89766,54032.99536841915
89768,124473.11839064978
89769,55864.41074869305
89770,192546.70229669294
89771,66713.18869691667
89780,47035.91426768872
89781,125485.23668275385
89782,48408.446443942295
89784,66204.73995555696
89785,88533.33123221298
89786,26498.25164806212
89787,348941.4000028437
89790,48792.04496078777
89791,184226.0655486146
89793,61127.96432973358
89796,73591.32120367535
89802,144907.5274490254
89803,88237.87043693276
89808,50620.58366634909
89809,71916.24666815989
89811,42731.08344073223
89812,49571.27685573925
89813,65344.23687849837
89814,24462.660236337815
89815,41262.54072432378
89817,72332.00854151345
89818,51210.20000658039
89820,24223.746462226696
89821,83431.79613071523
89822,37463.00785352545
89824,69135.02415442064
89826,43853.8883270887
89827,81263.44982505342
89831,33023.37600974114
89832,62875.16039666999
89834,71538.85227994961
89836,85505.86193810111
89839,82597.7068790707
89840,53865.98899178372
89842,63205.333671566215
89843,75667.12951720845
89845,69449.7181519867
89848,52703.74068981086
89849,43099.3001569378
89853,55332.16377621727
89855,46098.49746730859
89858,115433.64734820502
89859,411057.78628350777
89860,299452.18241119775
89863,69940.26013215588
89865,34704.06854379297
89868,59778.50315127287
89869,43864.117686172285
89876,133636.8886586884
89880,37074.75106691177
89882,103180.61144303855
89885,274167.99338203337
89888,30300.358495948018
89889,31235.81824373235
89892,48114.9938908931
89895,79041.56372485224
89899,70592.88417078371
89900,84052.3555634576
89901,446859.63359800976
89902,35531.12874113161
89905,37027.65055079379
89906,152453.7726474934
89911,36921.44890182182
89912,33189.42044018607
89913,44035.49843215717
89914,141504.90209437298
89917,52994.310841567836
89918,301120.99954184634
89921,161914.3693104002
89922,75961.11545552895
89925,41874.27748653195
89926,96026.50687961055
89927,48674.39485295401
89930,38616.38519378355
89931,131089.40797358233
89934,34641.08261899597
89936,35264.5822890781
89937,82519.49638821928
89939,51171.449955726595
89942,45669.74165320886
89947,45491.21456637701
89948,59670.58316517761
89953,37390.9532315934
89956,113959.17175400318
89959,39849.897728998985
89962,54515.10293207203
89963,69236.81682466909
89964,56083.519508675345
89965,57389.232842191035
89966,55690.87388808214
89969,227670.8871220665
89970,116050.18746961579
89971,60821.5491282186
89972,52792.616231089894
89974,79990.51652096669
89976,142025.65799898622
89982,51986.04995049197
89983,47349.771725147235
89986,47787.1448177907
89987,35702.10976168921
89988,135424.56248942993
89989,143284.26480267476
89992,28484.52557781014
89993,55690.87388808214
89997,77499.34879029293
89999,35039.87051541077
90000,32209.302087481283
90003,30779.61057390943
90004,55423.45716938777
90008,79962.53979897354
90009,94034.61148998345
90011,285080.69143695134
90014,90952.53447158747
90017,87341.44889993445
90018,46527.74417099937
90023,46569.98730999898
90025,49084.5619460485
90027,107960.96456366297
90028,165616.6003017821
90030,101934.72303272181
90031,62499.85572083517
90037,117811.94513971437
90039,62176.18923464741
90041,50389.25879081677
90043,33252.360762932105
90044,45036.25646092791
90045,46232.30342580733
90046,91208.03629541188
90047,34557.17638381378
90048,278213.84083815315
