id,target
59885,54855.52411681566
59886,72788.93357381856
59888,38299.9446308872
59889,63034.01101691583
59891,81085.18623859278
59895,240330.47646070042
59896,32498.221932355602
59898,98177.86684994322
59900,83626.03899517286
59906,423093.48306326126
59908,89635.52303086862
59909,60309.70194298328
59910,32822.1966345082
59912,107533.08539097654
59913,47289.717725856775
59916,68624.79020142733
59917,60392.7242041509
59921,55845.34687757858
59922,28340.30471721219
59923,67679.5979143331
59924,72743.62671491608
59925,60743.945859171035
59927,58839.38140920696
59928,113778.05204487727
59929,58889.968845925956
59930,122682.60415012529
59931,392896.5841497664
59937,96038.17041859585
59938,41784.91472486622
59939,87511.118356539
59943,124818.89535801417
59948,62081.876223430954
59949,421334.01298979134
59953,100289.14334329228
59954,44584.61642137884
59955,274266.61887167924
59958,53210.68648804427
59960,50890.60797186308
59964,49917.56211798176
59971,146994.48238812457
59974,84861.79752658808
59977,63380.840459623
59978,58671.69040214518
59981,60930.78050274492
59982,343938.7788829117
59983,62552.531392828605
59985,153878.5846195463
59990,61324.134043110666
59992,99589.7194048398
59994,213346.55832856908
59998,46141.067914008454
59999,132820.3126374851
60002,52052.02443121207
60004,87596.17188081944
60006,26276.764004043507
60008,28612.021919997675
60012,33088.29343092904
60017,191596.43384855628
60018,55999.45867991016
60019,79077.84483047298
60020,61073.96488835976
60022,72772.84930534504
60026,65498.19151098718
60028,39623.785511375165
60029,91895.57643743583
60033,52221.19501004595
60035,32684.82921552745
60037,184624.06539647537
60041,32455.910215660162
60042,81924.7555705088
60043,40788.99779708426
60045,38230.06795510725
60046,110389.53462909689
60048,218360.34305909
60052,35332.01341343709
60053,72735.69408387826
60057,40559.91982952308
60058,62207.51446529512
60059,60460.63596655165
60060,37164.55932343901
60063,55562.47407126689
60065,66902.21821447925
60069,66879.30408338824
60070,149081.957415953
60071,48774.588504365274
60074,44325.50825943844
60079,69990.3375342178
60081,112649.86696068618
60083,33731.28664642881
60086,52034.96727870648
60087,437421.1886372896
60088,29279.90298045055
60089,235953.85912041191
60090,270474.4377279765
60091,32176.50089569146
60093,69831.69376140214
60094,128131.14101643855
60096,68247.67423062267
60099,66545.76578901817
60101,61398.89034249464
60102,56366.97442844586
60104,86537.32271985193
60105,303571.4291424535
60107,93667.85388629782
60108,34427.71519203855
60109,70789.53325119294
60110,62182.997299829476
60112,35433.77154546227
60113,186969.5649964056
60122,140088.0814491158
60123,41267.72037828841
60124,43155.48257890187
60125,46924.560241749925
60131,44452.22635185533
60135,52074.08231817319
60139,117702.3626415976
60141,79345.33026236056
60142,40953.83601272637
60143,177114.20527013182
60144,59471.04582357251
60147,67530.16052749255
60148,35073.44734428032
60149,164620.01802535023
60152,63263.55538634246
60154,132594.1803069279
60158,51317.48840619976
60161,112197.83277920984
60162,94428.01384849043
60165,44172.04380068179
60168,122815.93771943382
60169,59865.304259703844
60172,85104.3549169742
60173,60417.28970458743
60176,74871.70327979475
60179,103207.2516643042
60180,34755.436140390455
60181,76670.5148185536
60184,105540.63432475098
60185,39786.93593915248
60187,88386.32615425953
60190,57465.46160533644
60191,439717.8396686564
60192,46260.783024391705
60193,330655.5123885206
60194,62195.07650396484
60195,188382.15533427784
60197,58723.41822700695
60199,264449.3411951125
60200,45785.196032818196
60201,265160.48527839174
60203,46295.01142926922
60204,57186.564834848796
60206,129083.70629822821
60209,72013.60248873809
60211,75033.6238385009
60213,62499.427348506484
60215,118207.66490734021
60217,39909.35114728546
60219,125797.18663988935
60220,60115.654738406374
60223,69410.2474886989
60224,111708.63905562849
60226,315958.4215995628
60228,42665.106911433344
60229,43317.59068337335
60233,86730.85170710438
60234,84472.73713948423
60235,138869.47915756534
60237,39471.8128512861
60241,37587.40673724745
60242,63752.957663322944
60243,100171.14084397217
60245,44923.902005164055
60246,38038.12704714932
60247,98419.93346780361
60249,44201.00154884419
60250,78162.7884511019
60252,135136.02688958964
60253,89161.65611038687
60254,97571.46988230795
60255,65434.7796421765
60257,36373.44831960597
60260,50261.900578710956
60261,128588.90242618968
60263,52567.063677231185
60267,80326.06201328513
60270,35594.63484477741
60271,26254.48058253354
60272,61380.09123948906
60274,243935.42520470262
60275,91995.97126759695
60276,60973.38749824174
60278,112831.61294061717
60279,137336.45771815846
60284,66615.2405380861
60286,105962.51401557459
60287,113020.27806688652
60288,88708.06065316004
60294,32900.7703603083
60296,80005.55660637241
60298,67545.0493903994
60301,47500.76455838648
60302,96876.12842928691
60303,118311.83036011709
60305,41999.2406961899
60307,58872.585993574336
60308,31107.294552526037
60309,262790.4382313719
60311,27752.795214780894
60315,111286.4236455349
60317,47571.29551524961
60318,127212.41315158675
60320,61309.03455033794
60323,98933.61751013843
60324,102103.49562848055
60325,59864.37885763436
60326,50770.33876162282
60327,42799.460474131636
60330,69156.88893876341
60331,125790.67591731458
60338,193897.60622794167
60339,96251.4722365654
60340,62157.95761227119
60341,56183.58646485193
60348,92116.08848277743
60349,65997.4070019729
60352,38872.63542920482
60354,170679.36741029963
60355,51445.85539780913
60356,62559.291509150054
60358,82772.90706672147
60359,71807.02192726845
60360,120870.36553481706
60362,165552.28902869383
60363,85796.1203740665
60364,32051.541759229953
60365,42818.29558778205
60367,63591.361148235665
60369,47239.21054078672
60370,39094.78903309709
60371,95334.13497325426
60373,43302.418837333236
60375,73662.88946221216
60376,69282.78476944235
60377,161721.80743538224
60381,897831.9554452153
60382,77595.12698724354
60389,63119.502938640224
60391,54134.36139424422
60393,89054.64848827763
60398,53288.87767158033
60399,84258.30132020179
60401,83101.651544975
60403,232157.13659546783
60404,275393.2614545089
60405,85238.20770148406
60406,73408.31156091618
60408,35780.17308507408
60418,70526.91810291121
60421,196753.4554715163
60423,73547.8154879527
60424,128887.71736093612
60428,66315.54290669966
60430,128217.76955199578
60431,84861.79752658808
60434,84342.77342152948
60440,79158.21986503419
60442,59056.71303050139
60443,64070.45649620743
60445,172862.90061612547
60449,53569.057083022955
60450,50194.36721159243
60457,58188.06461886484
60459,38078.57353111556
60462,101195.88008557746
60468,99675.94474722326
60470,41073.83601658616
60471,64579.655114596346
60472,39503.81976701606
60473,71425.50418475164
60477,47706.2698388285
60478,95115.4868483421
60479,126111.34833195168
60484,60629.60932775166
60485,230689.55896797922
60486,23786.0207578553
60487,73994.73557468664
60488,46872.26088339501
60489,60199.359524458414
60492,270890.0136244639
60493,64099.06560152661
60494,29797.74513746425
60495,111172.36685376982
60502,79319.1237704689
60504,60362.50227371918
60508,75356.63514450873
60510,42329.868026084376
60512,60432.497521719604
60513,37084.63931925338
60514,79503.49065855022
60515,55495.56777918647
60517,65401.51027495054
60518,48322.16340593966
60520,114265.734718284
60522,50902.50529374602
60523,81532.19803761909
60526,66545.76578901817
60528,69008.22895331852
60529,109855.74813765672
60530,72735.69408387826
60536,99298.22909889137
60537,80068.06907985835
60538,42909.20003678295
60541,142873.97215010165
60545,103364.77459499337
60548,69187.7396091136
60549,77701.6993478033
60551,61664.71017206376
60553,115135.95675003163
60554,72652.86675826427
60555,63549.78696468161
60559,74884.8316684756
60561,88219.89595497072
60562,128346.62833205472
60566,86877.19713943641
60567,98820.4395873665
60569,69609.41808842079
60570,39292.924893689844
60572,48647.806374514446
60573,147204.73362854836
60574,52954.957411856085
60576,103383.15225246314
60578,43829.42848269576
60580,41585.62049587143
60583,186111.8048166082
60584,94726.61378510114
60586,75854.06408665568
60587,86981.26704511738
60589,49689.22048241492
60593,33423.16559280619
60594,78573.98055113855
60597,37310.59741023276
60598,40603.79853960422
60604,45242.30008949886
60605,45909.016277215596
60613,26331.033160071805
60614,52719.24595254215
60615,44801.13852378059
60619,54065.69301658737
60622,61394.48889424288
60623,240482.47760292716
60625,107907.24237501583
60626,56501.34270027434
60629,35340.95033404362
60631,146191.17741917333
60633,47529.63860901275
60636,124789.3520313455
60644,64278.74827308525
60645,84363.81661116773
60648,34071.4639178642
60652,40524.24389262079
60654,85281.49301778956
60655,37748.648341755106
60658,99260.93246806598
60659,66532.12599949435
60661,106354.06836807383
60663,137485.29238975883
60664,46032.97694895745
60665,58222.07138325366
60666,86387.818669784
60670,95599.43273182484
60671,84476.63253618375
60674,91535.70619177367
60676,58065.75106781919
60682,63043.96207788795
60683,114934.78887240929
60687,107022.49803097127
60689,102845.10749733631
60692,76208.96113491134
60694,65068.642786369426
60695,51618.6476048658
60700,75846.01907732198
60701,66730.8912816907
60702,42514.34602023375
60705,67412.3116395506
60710,72743.62671491608
60712,183029.6008416331
60715,44431.89768112346
60719,58991.492250513606
60720,47157.60327855089
60724,43600.611208488575
60727,89258.31619539563
60734,62157.95761227119
60735,126709.97068537625
60736,55725.28535058184
60737,30504.662175154837
60738,73931.52728155907
60740,80130.4870516705
60741,43842.63020042943
60743,73043.5040605355
60745,41546.76404464548
60748,99219.17054117587
60751,189527.155023068
60753,201353.20992474692
60754,113252.4145864706
60756,76859.37117168613
60757,42782.473881892525
60760,43790.74209010315
60761,74355.77063671926
60762,93032.48696735455
60764,100181.28176365352
60765,104043.733194451
60767,82490.22442920973
60769,28467.388296991816
60773,70880.5181445323
60774,56251.68665943077
60778,78846.1102369588
60779,81966.83032517057
60781,60639.724048170916
60786,431329.4241819909
60791,55369.53660567685
60794,122377.56131949736
60795,60230.25838696905
60796,104245.75079594637
60798,90197.25740957618
60799,70887.9973914665
60800,215031.3961891087
60803,206505.54387322697
60806,301189.58424485946
60809,33811.92033771056
60812,40900.51556825026
60813,27569.773654899094
60814,90763.17775431852
60816,85722.32856207817
60819,71146.92375355738
60823,134088.38570858102
60824,80842.58856568887
60825,79012.87963031973
60829,46293.89414916583
60830,86554.26428165978
60832,36033.1709748387
60833,72677.33197155228
60835,56239.94631920039
60836,99355.16966535836
60837,127400.25040775453
60839,46428.038562303685
60842,137762.25934186787
60845,37451.05420268548
60846,124956.97946179347
60848,33721.291071789536
60850,75885.23766531864
60851,242717.249050384
60853,62172.50509107947
60854,35591.41679321419
60858,44870.055447444065
60859,56173.203069484705
60861,77659.71965464918
60864,38156.94989537731
60866,63508.57071851526
60868,219131.96905359917
60869,318463.13485496765
60873,41535.44618943584
60876,111732.99303517923
60878,57602.781409208605
60882,85704.57399524703
60885,69678.00062664834
60886,109119.6726695503
60887,175448.09615852893
60889,56920.49549081575
60890,67707.91397520427
60892,57646.568896831894
60894,128714.27926835247
60896,60749.2811393219
60897,51851.855451792035
60901,86893.56297114771
60902,68796.64494595629
60910,77715.1367084961
60912,42078.279110333104
60913,75904.69231116248
60915,33661.52136612479
60917,42705.26195182879
60918,109185.7112284326
60919,64313.97998709862
60920,44085.10935576008
60921,66532.12599949435
60922,50374.88600398914
60924,83383.95516601855
60925,94992.59561736436
60926,95350.96287051612
60928,39459.69618581427
60930,96116.57047614235
60931,72856.4139593419
60932,68547.72002861754
60933,129347.29660517741
60938,100947.9074188502
60940,108801.29157084029
60943,30876.715695132865
60949,260463.13602068214
60951,51304.201453132104
60954,56989.45598914559
60957,56518.93625493172
60961,131504.3152630007
60962,48489.194248472966
60963,431793.8211696751
60965,45008.46237582086
60966,84068.94658306536
60968,66644.0664724805
60969,50834.59057940583
60970,64779.635897522734
60974,74271.40181088304
60979,91185.7044872147
60982,89384.40887273852
60991,62195.07650396484
60995,61018.06091535447
60997,161527.64609945862
60998,48745.20514213718
60999,51590.32813684991
61000,32141.650463705348
61001,59794.88668331648
61004,47012.72533381207
61006,100379.22616055753
61013,82407.3461627005
61014,51376.84079362886
61018,97504.18027675632
61020,62601.454914084796
61023,115680.33173960964
61027,103533.66577016066
61029,47072.3050312827
61030,44350.0466459186
61035,45503.24733120383
61036,52325.92965756792
61037,408805.92032096715
61039,76631.74748148242
61040,43246.36395179438
61041,68255.71225595691
61044,101518.27108608795
61045,89914.59724595009
61046,80921.96498825481
61047,68123.99183017258
61053,40203.01567553452
61054,48909.82504842554
61055,57572.38382798212
61056,66008.53298844317
61058,161534.0396613282
61060,103323.46138617322
61061,62528.9098447447
61062,68685.85434829102
61063,77924.09132169746
61065,156686.12597241
61069,196263.93737977927
61070,234088.1547225691
61071,76136.48195316223
61072,101644.56331492148
61073,85571.19930061513
61074,38182.82648492859
61076,88628.43879790185
61079,67707.91397520427
61085,35848.19794682285
61087,72821.2224886929
61088,87920.35258356661
61089,225607.1106722105
61091,116358.65955236324
61093,83994.11494391998
61094,61560.51473786951
61095,91777.57424985744
61096,78979.96223969116
61097,119342.72068445935
61098,50649.92023147002
61100,59307.59085599328
61102,91601.85873166738
61104,52136.313991253104
61105,99233.01147242427
61106,196086.211569856
61107,62221.42883728511
61109,133583.86147173992
61110,81946.96721786274
61111,142703.7830114424
61113,49845.67246173618
61117,51607.709028217636
61118,85169.01410256312
61119,172117.288443011
61120,119296.55771273449
61123,110791.80729446076
61127,53154.077020623154
61129,69367.57140137587
